"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30230","Test1","ChromeTest","2025-10-13","broken","2025-10-13","","Amazon\locators.spec.js","",""
"","6257","Window handle","chromium","2025-10-13","failed","2025-10-13","Playwright browser actions","RahulShetty\practice.spec.js","",""
"","6332","Popup Window Handling","chromium","2025-10-13","passed","2025-10-13","Playwright browser actions","RahulShetty\practice.spec.js","",""
"","7","env demo","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\envfile.spec.js","",""
"","12340","Takescreenshot-desktop view","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\VisualValidation.spec.js","",""
"","32828","Add an item to cart from movie And Tv Deprt","ChromeTest","2025-10-13","broken","2025-10-13","","Amazon\Test2.spec.js","",""
"","4687","session 2","ChromeTest","2025-10-13","passed","2025-10-13","","RahulShetty\practice.spec.js","",""
"","17937","@smoke Takescreenshot-desktop view","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\ScreenshotTest.spec.js","",""
"","29737","Takescreenshot-desktop view","ChromeTest","2025-10-13","failed","2025-10-13","","Amazon\selectTest1.spec.js","",""
"","11406","validate count, validatation of an item","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\validateAllSelect.spec.js","",""
"","29649","Validate hidden element","ChromeTest","2025-10-10","broken","2025-10-10","","RahulShetty\uiConcepts.spec.js","",""
"","26917","Alert popups and Hover","ChromeTest","2025-10-10","broken","2025-10-10","","RahulShetty\uiConcepts.spec.js","",""
"","31546","Add an item to cart from movie And Tv Deprt","ChromeTest","2025-10-13","broken","2025-10-13","","Amazon\Test1.spec.js","",""
"","18777","Calender test","ChromeTest","2025-10-10","passed","2025-10-10","","RahulShetty\uiConcepts.spec.js","",""
"","28005","Iframe handling","ChromeTest","2025-10-10","broken","2025-10-10","","RahulShetty\uiConcepts.spec.js","",""
"","6924","Dailog Handling","chromium","2025-10-13","passed","2025-10-13","Playwright browser actions","RahulShetty\practice.spec.js","",""
"","7235","Window handle","ChromeTest","2025-10-13","passed","2025-10-13","Playwright browser actions","RahulShetty\practice.spec.js","",""
"","6879","Dailog Handling","ChromeTest","2025-10-13","passed","2025-10-13","Playwright browser actions","RahulShetty\practice.spec.js","",""
"","31922","@smoke Takescreenshot-fullscreen","ChromeTest","2025-10-13","broken","2025-10-13","","Amazon\ScreenshotTest.spec.js","",""
"","19629","first test","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\Synechron.spec.js","",""
"","10290","Popup Window Handling","ChromeTest","2025-10-13","passed","2025-10-13","Playwright browser actions","RahulShetty\practice.spec.js","",""
"","28532","open browser method","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\Browsers.spec.js","",""
"","7413","@regression Amazon Logo","ChromeTest","2025-10-13","passed","2025-10-13","","Amazon\ScreenshotTest.spec.js","",""
"","4982","session 2","chromium","2025-10-13","passed","2025-10-13","","RahulShetty\practice.spec.js","",""
"","36283","Add an item to cart from movie And Tv Deprt","ChromeTest","2025-10-13","broken","2025-10-13","","Amazon\Test3.spec.js","",""
"","31597","Handle Dialog","ChromeTest","2025-10-13","broken","2025-10-13","","Amazon\AlertTest.spec.js","",""
